invoice_id,lease_id,semester,payment_due,banner_number,place_number,room_number,address,date_paid,payment_method,first_reminder_date,second_reminder_date
24,41,Fall 2023,729.55,B0000049,4,219,"947 Maple Dr, Brookside, CA",2023-01-11,PayPal,2023-01-03,2023-01-16
25,30,Summer 2024,657.85,B0000012,6,406,"138 Oak Ave, Fairview, CA",2024-11-30,PayPal,2024-11-08,2024-11-25
26,19,Fall 2023,975.25,B0000018,3,292,"153 Pine Ln, Brookside, NY",2024-11-09,Credit Card,2024-08-15,2024-09-05
27,35,Summer 2024,2255.61,B0000096,3,471,"903 Oak Ave, Springfield, CA",2024-11-03,Bank Transfer,2024-08-11,2024-08-30
28,6,Spring 2024,2222.09,B0000062,8,468,"351 Maple Dr, Lakewood, IL",2023-03-29,Check,2023-02-15,2023-03-10
29,47,Fall 2024,2029.76,B0000087,7,256,"342 Pine Ln, Rivertown, NY",2023-01-19,PayPal,2022-12-21,2022-12-29
30,28,Summer 2024,649.08,B0000014,5,135,"709 Maple Dr, Springfield, TX",2023-10-26,Check,2023-09-24,2023-10-04
31,52,Spring 2024,1285.45,B0000072,5,106,"260 Maple Dr, Springfield, FL",2024-04-08,PayPal,2024-02-07,2024-02-21
32,78,Summer 2024,1134.82,B0000063,4,345,"570 Elm Rd, Fairview, FL",2024-03-16,Bank Transfer,2024-01-13,2024-01-30
33,65,Summer 2024,2152.04,B0000014,9,407,"131 Maple Dr, Lakewood, FL",2024-11-28,Bank Transfer,2024-11-01,2024-11-19
34,15,Fall 2023,1623.33,B0000046,2,322,"639 Oak Ave, Brookside, FL",2024-03-26,Check,2024-02-23,2024-03-01
35,99,Fall 2024,1814.4,B0000042,4,261,"648 Maple Dr, Springfield, FL",2024-04-24,Bank Transfer,2024-02-07,2024-03-01
36,82,Fall 2024,1510.34,B0000079,5,360,"784 Maple Dr, Fairview, CA",2024-01-26,Credit Card,2024-02-05,2024-02-14
37,61,Fall 2023,1329.91,B0000034,2,181,"590 Elm Rd, Springfield, FL",2024-02-18,Cash,2024-01-29,2024-02-18
38,13,Spring 2024,999.06,B0000022,9,148,"756 Oak Ave, Brookside, TX",2024-09-17,Cash,2024-08-15,2024-08-28
39,53,Summer 2024,1716.38,B0000053,6,478,"780 Main St, Brookside, CA",2023-07-19,Check,2023-07-08,2023-07-26
40,70,Spring 2024,2413.07,B0000041,5,214,"633 Maple Dr, Rivertown, CA",2024-03-28,Check,2024-03-04,2024-03-16
41,8,Fall 2024,2341.94,B0000012,2,366,"666 Pine Ln, Brookside, FL",2023-01-02,Credit Card,2022-12-22,2022-12-31
42,89,Fall 2023,1159.12,B0000065,6,323,"124 Oak Ave, Fairview, FL",2023-09-24,PayPal,2023-07-29,2023-08-08
43,31,Spring 2024,2041.83,B0000073,1,137,"248 Elm Rd, Brookside, NY",2024-10-06,Cash,2024-09-21,2024-10-05
44,88,Spring 2024,1870.48,B0000031,4,405,"361 Oak Ave, Fairview, TX",2024-10-20,PayPal,2024-09-12,2024-10-01
45,62,Fall 2023,1031.87,B0000017,9,466,"756 Elm Rd, Lakewood, NY",2024-10-29,Check,2024-09-04,2024-09-11
46,1,Fall 2023,1577.31,B0000048,1,280,"734 Elm Rd, Lakewood, NY",2025-02-16,Cash,2024-12-13,2024-12-25
47,58,Fall 2024,1674.78,B0000034,2,237,"146 Main St, Lakewood, IL",2023-06-15,PayPal,2023-06-15,2023-07-04
48,44,Fall 2023,1300.32,B0000046,9,194,"348 Oak Ave, Rivertown, FL",2024-09-25,Check,2024-09-06,2024-09-20
49,45,Fall 2023,1190.81,B0000016,9,397,"261 Maple Dr, Fairview, FL",2024-07-07,Cash,2024-05-20,2024-05-30
50,54,Fall 2023,2128.13,B0000078,4,233,"415 Maple Dr, Brookside, NY",2024-01-11,Credit Card,2023-12-12,2024-01-01
51,85,Summer 2024,1904.52,B0000092,9,229,"774 Maple Dr, Brookside, NY",2023-06-14,PayPal,2023-05-22,2023-06-08
52,11,Summer 2024,1010.35,B0000020,6,119,"744 Elm Rd, Lakewood, FL",2024-01-23,Bank Transfer,2023-11-30,2023-12-11
53,59,Fall 2024,2183.26,B0000016,2,156,"236 Main St, Fairview, CA",2023-11-12,PayPal,2023-09-18,2023-10-02
54,92,Spring 2024,990,B0000021,2,213,"907 Oak Ave, Springfield, TX",2023-10-02,Credit Card,2023-08-03,2023-08-16
55,31,Spring 2024,2119.36,B0000074,6,154,"666 Main St, Springfield, IL",2024-06-17,Check,2024-05-31,2024-06-16
56,43,Spring 2024,760.33,B0000008,5,169,"558 Oak Ave, Brookside, IL",2023-11-16,PayPal,2023-10-15,2023-10-30
57,57,Spring 2024,1303.06,B0000052,7,425,"725 Pine Ln, Lakewood, TX",2024-06-18,Cash,2024-04-06,2024-04-19
58,20,Fall 2023,640.55,B0000040,5,496,"661 Pine Ln, Springfield, CA",2024-06-01,PayPal,2024-04-20,2024-05-06
59,20,Fall 2023,1252.66,B0000011,9,186,"272 Pine Ln, Rivertown, CA",2024-02-07,Cash,2023-12-16,2023-12-30
60,80,Fall 2024,516.86,B0000060,1,131,"803 Pine Ln, Springfield, NY",2024-10-31,PayPal,2024-09-02,2024-09-18
61,54,Fall 2024,986.04,B0000036,3,169,"222 Pine Ln, Rivertown, FL",2024-11-04,Bank Transfer,2024-09-05,2024-09-21
62,99,Fall 2024,934.58,B0000065,1,154,"862 Maple Dr, Fairview, TX",2023-04-27,PayPal,2023-04-08,2023-04-18
63,34,Fall 2023,1911.46,B0000030,3,456,"567 Oak Ave, Rivertown, IL",2023-05-09,Credit Card,2023-02-15,2023-03-07
64,61,Fall 2024,2332.14,B0000080,8,435,"288 Maple Dr, Springfield, NY",2024-08-02,Cash,2024-07-17,2024-07-28
65,97,Summer 2024,1136.82,B0000099,9,256,"881 Maple Dr, Lakewood, NY",2023-12-02,PayPal,2023-10-03,2023-10-22
66,84,Fall 2024,1429.43,B0000084,1,108,"806 Oak Ave, Rivertown, TX",2024-04-19,PayPal,2024-02-24,2024-03-10
67,83,Spring 2024,1115.1,B0000043,9,424,"410 Pine Ln, Rivertown, IL",2024-10-07,Cash,2024-08-09,2024-08-29
68,23,Spring 2024,932.23,B0000023,8,291,"325 Maple Dr, Brookside, TX",2024-02-27,Bank Transfer,2024-01-27,2024-02-04
69,83,Summer 2024,1343.06,B0000007,5,142,"522 Elm Rd, Rivertown, CA",2024-09-03,PayPal,2024-08-30,2024-09-13
70,55,Fall 2024,2442.26,B0000034,9,204,"511 Maple Dr, Fairview, FL",2023-12-23,Credit Card,2023-12-24,2024-01-11
71,81,Spring 2024,1020.96,B0000086,5,341,"971 Elm Rd, Brookside, IL",2023-02-18,Cash,2023-02-13,2023-02-21
72,96,Summer 2024,807.72,B0000027,6,298,"954 Main St, Rivertown, NY",2024-10-26,Credit Card,2024-09-02,2024-09-23
73,90,Fall 2024,1037.43,B0000077,3,238,"772 Elm Rd, Rivertown, TX",2024-11-29,Bank Transfer,2024-10-22,2024-11-06
74,56,Spring 2024,655.17,B0000095,9,394,"140 Pine Ln, Springfield, FL",2024-06-09,Credit Card,2024-05-08,2024-05-17
75,74,Summer 2024,1479.05,B0000008,1,445,"390 Maple Dr, Springfield, FL",2022-12-28,PayPal,2022-12-21,2022-12-27
76,75,Spring 2024,1597.66,B0000049,3,308,"201 Elm Rd, Fairview, FL",2023-11-27,Cash,2023-12-05,2023-12-16
77,44,Fall 2024,1163.78,B0000063,3,282,"951 Elm Rd, Springfield, IL",2023-03-27,Credit Card,2023-03-05,2023-03-24
78,33,Summer 2024,921.75,B0000016,8,167,"170 Pine Ln, Fairview, CA",2024-04-02,PayPal,2024-02-28,2024-03-16
79,84,Fall 2024,2075.28,B0000085,4,259,"940 Main St, Fairview, IL",2024-01-08,Credit Card,2023-11-30,2023-12-20
80,10,Spring 2024,712.49,B0000039,6,109,"818 Pine Ln, Fairview, CA",2023-02-02,PayPal,2023-01-23,2023-02-06
81,17,Spring 2024,2161.74,B0000017,3,204,"448 Oak Ave, Rivertown, FL",2024-05-08,Credit Card,2024-03-19,2024-03-29
82,62,Fall 2024,659.5,B0000074,7,254,"340 Maple Dr, Rivertown, CA",2024-03-10,Bank Transfer,2024-01-21,2024-02-02
83,33,Spring 2024,854.1,B0000004,4,441,"239 Maple Dr, Lakewood, CA",2023-04-27,PayPal,2023-02-28,2023-03-10
84,79,Spring 2024,1062.92,B0000043,4,103,"879 Maple Dr, Fairview, NY",2023-10-18,Check,2023-08-18,2023-08-30
85,65,Summer 2024,2465.25,B0000085,5,325,"603 Oak Ave, Springfield, NY",2023-06-01,Cash,2023-05-03,2023-05-26
86,23,Summer 2024,1620.16,B0000039,2,389,"323 Pine Ln, Lakewood, TX",2023-12-06,Check,2023-09-28,2023-10-17
87,23,Summer 2024,1475.34,B0000046,6,256,"579 Maple Dr, Rivertown, NY",2024-12-17,Credit Card,2024-12-12,2024-12-25
88,16,Spring 2024,2348.87,B0000079,4,426,"965 Oak Ave, Fairview, FL",2024-09-30,Cash,2024-07-31,2024-08-11
89,63,Fall 2023,1424.04,B0000002,6,390,"367 Oak Ave, Rivertown, TX",2023-07-17,Check,2023-07-15,2023-07-28
90,67,Fall 2023,1748.6,B0000031,3,328,"587 Elm Rd, Rivertown, TX",2023-04-04,Credit Card,2023-01-16,2023-01-27
91,78,Fall 2023,1204.72,B0000066,8,417,"716 Oak Ave, Fairview, IL",2024-07-25,Bank Transfer,2024-05-30,2024-06-11
92,93,Fall 2023,606.04,B0000051,1,499,"182 Main St, Fairview, TX",2024-02-21,Check,2024-01-05,2024-01-17
93,54,Spring 2024,2040.46,B0000044,5,208,"697 Elm Rd, Lakewood, CA",2024-12-24,Cash,2024-10-23,2024-10-30
94,9,Summer 2024,1729.53,B0000035,3,478,"622 Oak Ave, Rivertown, TX",2024-04-01,Check,2024-02-23,2024-03-15
95,4,Fall 2023,1130.71,B0000054,8,135,"738 Main St, Springfield, NY",2023-02-21,Bank Transfer,2022-12-10,2022-12-26
96,23,Fall 2023,753.78,B0000037,6,370,"146 Oak Ave, Rivertown, FL",2024-04-01,Cash,2024-02-25,2024-03-03
97,3,Fall 2024,1871.71,B0000046,2,121,"756 Maple Dr, Brookside, FL",2025-01-18,PayPal,2024-11-07,2024-11-26
98,86,Summer 2024,2218.83,B0000025,5,243,"211 Oak Ave, Rivertown, CA",2023-10-29,Bank Transfer,2023-10-23,2023-11-09
99,27,Fall 2023,1737.42,B0000023,7,296,"230 Oak Ave, Rivertown, IL",2023-09-18,Credit Card,2023-08-21,2023-09-10
100,43,Summer 2024,999.2,B0000007,5,393,"267 Maple Dr, Brookside, FL",2024-06-24,PayPal,2024-05-21,2024-06-01
101,31,Summer 2024,2231.34,B0000021,7,311,"464 Pine Ln, Brookside, FL",2023-10-20,Credit Card,2023-10-27,2023-11-13
102,97,Summer 2024,1009.26,B0000028,6,435,"995 Elm Rd, Springfield, NY",2023-12-21,Bank Transfer,2023-10-30,2023-11-23
103,19,Fall 2024,1266.14,B0000012,5,207,"516 Maple Dr, Lakewood, NY",2024-09-19,Cash,2024-07-14,2024-07-22
104,23,Fall 2023,1541.2,B0000061,3,121,"545 Oak Ave, Springfield, FL",2023-05-07,Cash,2023-03-04,2023-03-22
105,88,Spring 2024,644.54,B0000075,2,106,"531 Pine Ln, Springfield, CA",2024-10-13,PayPal,2024-08-16,2024-08-31
106,59,Fall 2024,2281.96,B0000026,9,405,"584 Pine Ln, Brookside, CA",2023-04-17,PayPal,2023-02-22,2023-03-07
107,61,Fall 2023,692.48,B0000018,9,300,"989 Elm Rd, Brookside, NY",2024-06-16,Cash,2024-04-16,2024-05-01
108,33,Summer 2024,2029.3,B0000029,4,334,"293 Maple Dr, Springfield, FL",2024-05-10,Bank Transfer,2024-05-18,2024-05-24
109,77,Fall 2023,1798.74,B0000061,3,139,"564 Pine Ln, Fairview, TX",2024-04-04,Credit Card,2024-03-28,2024-04-02
110,99,Fall 2024,1271.97,B0000022,2,421,"242 Elm Rd, Lakewood, IL",2023-08-10,Cash,2023-07-13,2023-08-03
111,46,Spring 2024,1172.01,B0000073,2,475,"237 Oak Ave, Springfield, FL",2023-03-05,Cash,2023-01-06,2023-01-17
112,27,Fall 2024,2402.79,B0000088,1,371,"476 Main St, Springfield, FL",2023-03-13,Cash,2023-01-30,2023-02-10
113,55,Spring 2024,2302.65,B0000003,2,207,"491 Elm Rd, Rivertown, CA",2024-09-23,Check,2024-07-14,2024-08-01
114,21,Summer 2024,1878.71,B0000083,1,183,"258 Oak Ave, Rivertown, IL",2023-03-25,PayPal,2023-01-15,2023-02-07
115,88,Summer 2024,1643.95,B0000098,5,195,"347 Pine Ln, Springfield, NY",2023-11-28,Credit Card,2023-12-05,2023-12-21
116,42,Spring 2024,1731.18,B0000040,6,127,"583 Main St, Rivertown, IL",2023-06-07,Bank Transfer,2023-03-14,2023-04-02
117,93,Fall 2023,1196.47,B0000032,3,167,"949 Elm Rd, Rivertown, IL",2025-01-13,Cash,2024-12-06,2024-12-20
118,83,Fall 2023,2498.4,B0000032,2,413,"178 Oak Ave, Rivertown, CA",2023-01-26,Cash,2023-01-27,2023-02-07
119,4,Fall 2023,1937.09,B0000058,6,126,"495 Oak Ave, Lakewood, NY",2024-06-21,Check,2024-05-31,2024-06-10
120,62,Spring 2024,688.08,B0000075,6,203,"993 Oak Ave, Fairview, CA",2024-03-24,Credit Card,2024-03-27,2024-04-11
121,49,Fall 2024,806.5,B0000007,2,118,"778 Main St, Fairview, FL",2023-02-20,Bank Transfer,2022-12-21,2023-01-14
122,3,Fall 2024,1292.24,B0000081,7,241,"967 Maple Dr, Fairview, TX",2023-02-08,Cash,2023-01-12,2023-01-24
123,31,Fall 2024,1677.23,B0000071,5,331,"199 Elm Rd, Brookside, CA",2023-04-13,Credit Card,2023-02-21,2023-03-13
124,18,Summer 2024,2328.88,B0000100,7,284,"142 Main St, Rivertown, FL",2024-12-18,PayPal,2024-10-13,2024-11-03
125,83,Fall 2024,812.94,B0000038,9,400,"137 Elm Rd, Brookside, CA",2023-06-01,Cash,2023-03-28,2023-04-15
126,72,Summer 2024,1168.45,B0000074,6,360,"242 Main St, Rivertown, FL",2024-10-17,Cash,2024-07-26,2024-08-12
127,68,Fall 2024,1602.79,B0000055,5,382,"882 Maple Dr, Brookside, FL",2024-04-03,Check,2024-01-12,2024-01-24
128,72,Fall 2024,1964.48,B0000066,9,228,"181 Maple Dr, Brookside, FL",2024-09-23,Cash,2024-09-24,2024-10-01
129,79,Spring 2024,852.81,B0000036,6,115,"581 Main St, Springfield, TX",2023-10-07,Bank Transfer,2023-09-29,2023-10-16
130,30,Fall 2023,1700.99,B0000070,2,114,"615 Elm Rd, Lakewood, NY",2023-10-08,PayPal,2023-08-09,2023-08-29
131,27,Summer 2024,2035.13,B0000092,8,455,"528 Maple Dr, Rivertown, CA",2024-04-17,Credit Card,2024-04-27,2024-05-09
132,58,Spring 2024,2122.5,B0000032,3,424,"880 Maple Dr, Lakewood, FL",2023-10-07,Bank Transfer,2023-10-01,2023-10-16
133,33,Fall 2024,661.72,B0000050,1,330,"953 Maple Dr, Brookside, NY",2024-08-23,Credit Card,2024-08-14,2024-09-03
134,64,Fall 2024,1063.42,B0000017,4,312,"713 Pine Ln, Springfield, CA",2024-09-19,Cash,2024-08-13,2024-08-27
135,56,Summer 2024,949.07,B0000024,5,441,"287 Maple Dr, Fairview, NY",2024-06-11,Credit Card,2024-05-03,2024-05-11
136,24,Fall 2023,2061.3,B0000003,2,447,"953 Elm Rd, Rivertown, IL",2024-03-20,Bank Transfer,2024-01-04,2024-01-23
137,12,Fall 2023,2070.03,B0000021,9,171,"218 Pine Ln, Springfield, FL",2024-11-09,Cash,2024-08-28,2024-09-07
138,40,Fall 2024,799.68,B0000072,4,331,"931 Pine Ln, Rivertown, IL",2023-03-26,Credit Card,2023-03-30,2023-04-11
139,90,Fall 2023,1056.21,B0000093,5,435,"230 Elm Rd, Brookside, TX",2024-04-08,Cash,2024-03-21,2024-04-11
140,63,Spring 2024,2305.85,B0000060,5,272,"958 Maple Dr, Lakewood, TX",2023-05-07,Cash,2023-03-05,2023-03-17
141,73,Spring 2024,2411.02,B0000025,1,428,"657 Oak Ave, Springfield, NY",2023-03-12,Check,2023-01-16,2023-01-22
142,54,Summer 2024,1721.31,B0000084,5,153,"794 Pine Ln, Brookside, NY",2024-04-02,Credit Card,2024-02-22,2024-03-18
143,66,Summer 2024,704.65,B0000020,7,401,"173 Maple Dr, Brookside, TX",2023-12-04,Bank Transfer,2023-10-05,2023-10-26
144,42,Fall 2023,1474.52,B0000099,5,340,"383 Maple Dr, Rivertown, FL",2023-03-01,Credit Card,2023-01-05,2023-01-13
145,78,Fall 2024,1262.46,B0000021,6,382,"635 Pine Ln, Springfield, CA",2024-09-04,Check,2024-06-12,2024-07-01
146,56,Fall 2023,1506.51,B0000010,1,384,"759 Main St, Rivertown, FL",2024-12-08,Bank Transfer,2024-11-09,2024-11-26
147,63,Fall 2024,1747.23,B0000077,3,197,"928 Maple Dr, Brookside, FL",2024-06-03,Credit Card,2024-05-17,2024-06-05
148,16,Fall 2024,2418.93,B0000020,9,191,"526 Maple Dr, Lakewood, NY",2023-07-22,Credit Card,2023-07-16,2023-07-27
149,19,Spring 2024,2408.02,B0000094,1,321,"967 Oak Ave, Brookside, FL",2024-06-16,PayPal,2024-04-14,2024-04-19
150,48,Fall 2023,1189.57,B0000067,8,295,"484 Pine Ln, Rivertown, IL",2023-10-07,Credit Card,2023-10-02,2023-10-10
151,4,Fall 2023,1391.34,B0000055,1,368,"792 Maple Dr, Rivertown, TX",2024-08-12,Cash,2024-07-06,2024-07-23
152,47,Fall 2023,905.83,B0000039,8,184,"207 Oak Ave, Springfield, CA",2023-06-02,Credit Card,2023-05-20,2023-06-08
153,7,Fall 2023,2332.94,B0000076,1,405,"311 Oak Ave, Rivertown, NY",2023-05-26,Check,2023-06-04,2023-06-12
154,50,Fall 2024,842.39,B0000025,7,121,"579 Main St, Lakewood, FL",2024-03-07,Bank Transfer,2024-02-15,2024-02-20
155,100,Fall 2023,2353.85,B0000094,3,449,"877 Main St, Rivertown, TX",2024-06-03,Cash,2024-05-29,2024-06-17
156,32,Spring 2024,2148.9,B0000017,4,357,"731 Pine Ln, Rivertown, NY",2024-10-15,Cash,2024-08-03,2024-08-21
157,63,Fall 2023,1328.65,B0000069,3,352,"859 Elm Rd, Fairview, NY",2024-10-02,Cash,2024-09-08,2024-09-25
158,98,Fall 2024,629.47,B0000014,8,262,"150 Maple Dr, Lakewood, IL",2023-07-02,PayPal,2023-05-17,2023-06-05
159,23,Spring 2024,1219.66,B0000094,6,439,"768 Elm Rd, Lakewood, FL",2023-07-23,Bank Transfer,2023-05-28,2023-06-15
160,40,Fall 2024,1384.96,B0000074,8,174,"370 Elm Rd, Brookside, IL",2024-01-01,Credit Card,2023-10-28,2023-11-05
161,7,Fall 2023,929.17,B0000077,5,202,"726 Pine Ln, Rivertown, NY",2023-03-22,Credit Card,2023-02-21,2023-03-02
162,25,Summer 2024,2454.2,B0000016,4,396,"628 Main St, Rivertown, NY",2024-06-12,Check,2024-03-23,2024-04-09
163,100,Spring 2024,783.82,B0000089,5,209,"949 Oak Ave, Rivertown, NY",2023-03-11,Cash,2023-01-20,2023-01-30
164,94,Fall 2023,1257.14,B0000038,9,247,"398 Main St, Fairview, TX",2023-12-11,Credit Card,2023-11-12,2023-11-19
165,11,Summer 2024,2128.54,B0000018,5,169,"988 Elm Rd, Brookside, TX",2024-04-12,Cash,2024-03-27,2024-04-20
166,80,Fall 2023,1481.5,B0000005,6,270,"873 Elm Rd, Lakewood, TX",2024-12-05,Check,2024-09-30,2024-10-17
167,21,Fall 2024,940.05,B0000072,1,467,"275 Pine Ln, Springfield, TX",2024-10-13,Cash,2024-08-16,2024-09-05
168,92,Summer 2024,1859.64,B0000002,9,461,"188 Main St, Rivertown, IL",2023-07-25,Check,2023-06-16,2023-07-04
169,88,Summer 2024,1637.76,B0000003,6,363,"297 Pine Ln, Rivertown, IL",2024-06-17,Credit Card,2024-05-24,2024-06-16
170,88,Fall 2023,1405.51,B0000054,5,173,"339 Pine Ln, Lakewood, CA",2024-10-25,Cash,2024-08-29,2024-09-11
171,16,Fall 2024,2107.8,B0000074,9,476,"673 Maple Dr, Springfield, NY",2023-08-14,Bank Transfer,2023-08-18,2023-08-30
172,54,Fall 2023,2173.05,B0000090,1,107,"273 Elm Rd, Brookside, NY",2024-11-18,Bank Transfer,2024-08-31,2024-09-15
173,59,Summer 2024,2207.14,B0000012,2,310,"998 Maple Dr, Brookside, NY",2023-01-16,PayPal,2022-12-20,2023-01-09
174,50,Summer 2024,794.19,B0000055,8,293,"152 Pine Ln, Springfield, IL",2023-03-12,PayPal,2023-03-13,2023-03-22
175,57,Fall 2023,955.78,B0000018,1,272,"617 Pine Ln, Lakewood, IL",2024-03-18,Credit Card,2024-01-22,2024-01-30
176,91,Fall 2024,2482.29,B0000097,5,124,"159 Elm Rd, Brookside, FL",2024-01-09,Cash,2023-12-24,2024-01-06
177,18,Fall 2023,1111.37,B0000001,4,451,"135 Main St, Springfield, FL",2024-01-19,PayPal,2023-12-25,2024-01-17
178,39,Summer 2024,2086.04,B0000068,1,416,"982 Maple Dr, Fairview, TX",2023-12-26,PayPal,2023-12-25,2024-01-04
179,4,Spring 2024,2408.23,B0000016,4,303,"231 Elm Rd, Rivertown, CA",2023-06-30,Credit Card,2023-07-09,2023-07-17
180,58,Summer 2024,1800.93,B0000094,1,308,"591 Pine Ln, Brookside, FL",2024-08-19,Bank Transfer,2024-05-21,2024-06-13
181,93,Summer 2024,1812.26,B0000064,1,192,"993 Oak Ave, Rivertown, TX",2023-01-18,Check,2023-01-16,2023-02-07
182,5,Summer 2024,1619.76,B0000015,4,261,"804 Elm Rd, Springfield, IL",2023-04-22,Credit Card,2023-04-09,2023-04-29
183,100,Spring 2024,1998.78,B0000092,2,213,"107 Maple Dr, Lakewood, IL",2024-08-09,PayPal,2024-06-26,2024-07-08
184,36,Summer 2024,1362.67,B0000037,4,444,"871 Elm Rd, Fairview, CA",2024-06-06,PayPal,2024-06-12,2024-06-25
185,54,Fall 2024,1786.81,B0000078,3,148,"201 Maple Dr, Brookside, NY",2023-05-30,Bank Transfer,2023-04-23,2023-05-14
186,68,Summer 2024,2301.53,B0000011,2,370,"361 Maple Dr, Fairview, IL",2024-07-30,Check,2024-06-11,2024-06-28
187,96,Spring 2024,705.5,B0000075,4,265,"712 Maple Dr, Springfield, TX",2023-10-10,Credit Card,2023-09-18,2023-10-03
188,80,Fall 2024,1470.06,B0000049,6,144,"728 Main St, Lakewood, CA",2024-04-29,Credit Card,2024-05-05,2024-05-18
189,48,Fall 2023,2462.68,B0000045,1,278,"486 Elm Rd, Springfield, FL",2024-04-02,PayPal,2024-01-05,2024-01-29
190,95,Fall 2024,863.95,B0000013,9,122,"256 Elm Rd, Fairview, FL",2023-04-13,Check,2023-03-19,2023-03-28
191,56,Spring 2024,762.17,B0000011,1,313,"706 Main St, Springfield, IL",2024-05-24,PayPal,2024-02-29,2024-03-21
192,74,Fall 2024,2287.13,B0000090,1,169,"362 Main St, Brookside, CA",2024-08-07,Credit Card,2024-06-03,2024-06-18
193,32,Spring 2024,1998.91,B0000047,1,369,"667 Oak Ave, Springfield, IL",2023-11-21,Credit Card,2023-11-16,2023-12-02
194,18,Fall 2023,1138.98,B0000051,7,316,"811 Main St, Brookside, TX",2023-10-27,PayPal,2023-10-02,2023-10-19
195,24,Fall 2024,1233.06,B0000032,5,291,"995 Elm Rd, Fairview, TX",2023-11-17,Credit Card,2023-10-05,2023-10-20
196,85,Fall 2024,1452.4,B0000061,2,146,"244 Elm Rd, Brookside, NY",2024-06-27,Credit Card,2024-05-02,2024-05-12
197,61,Summer 2024,760.92,B0000067,9,266,"740 Main St, Brookside, TX",2023-09-27,Check,2023-07-24,2023-08-10
198,67,Summer 2024,1341.29,B0000059,3,453,"288 Pine Ln, Brookside, TX",2023-10-23,Bank Transfer,2023-10-01,2023-10-17
199,69,Spring 2024,658.36,B0000043,8,464,"527 Oak Ave, Brookside, CA",2024-11-21,Check,2024-10-11,2024-10-22
200,55,Summer 2024,2254.14,B0000085,4,213,"354 Oak Ave, Rivertown, IL",2024-10-15,Check,2024-08-01,2024-08-14
201,70,Spring 2024,2123.12,B0000033,4,331,"156 Main St, Lakewood, FL",2023-11-23,Cash,2023-09-19,2023-10-09
